DISTNAME,DISTRICT,DZCNTYNM,REGION,DZRATING,DZCAMPUS,DPETALLC,DPETBLAP,DPETHISP,DPETWHIP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETLEPP,DPETSPEP,DPETBILP,DPETVOCP,DPETGIFP,DA0AT17R,DA0912DR17R,DAGC4X17R,DAGC5X16R,DAGC6X15R,DA0GR17N,DA0GS17N,DDA00A001S18R,DDA00A001218R,DDA00A001318R,DDA00AR01S18R,DDA00AR01218R,DDA00AR01318R,DDA00AW01S18R,DDA00AW01218R,DDA00AW01318R,DDA00AM01S18R,DDA00AM01218R,DDA00AM01318R,DDA00AC01S18R,DDA00AC01218R,DDA00AC01318R,DDA00AS01S18R,DDA00AS01218R,DDA00AS01318R,DDB00A001S18R,DDB00A001218R,DDB00A001318R,DDH00A001S18R,DDH00A001218R,DDH00A001318R,DDW00A001S18R,DDW00A001218R,DDW00A001318R,DDI00A001S18R,DDI00A001218R,DDI00A001318R,DD300A001S18R,DD300A001218R,DD300A001318R,DD400A001S18R,DD400A001218R,DD400A001318R,DD200A001S18R,DD200A001218R,DD200A001318R,DDE00A001S18R,DDE00A001218R,DDE00A001318R,DA0CT17R,DA0CC17R,DA0CSA17R,DA0CAA17R,DPSATOFC,DPSTTOFC,DPSCTOFP,DPSSTOFP,DPSUTOFP,DPSTTOFP,DPSETOFP,DPSXTOFP,DPSCTOSA,DPSSTOSA,DPSUTOSA,DPSTTOSA,DPSAMIFP,DPSAKIDR,DPSTKIDR,DPST05FP,DPSTEXPA,DPSTADFP,DPSTURNR,DPSTBLFP,DPSTHIFP,DPSTWHFP,DPSTO2FP,DPSTREFP,DPSTSPFP,DPSTCOFP,DPSTBIFP,DPSTVOFP,DPSTGOFP,DPFVTOTK,DPFTADPR,DPFRAALLT,DPFRAALLK,DPFRASTAP,DZRVLOCP,DPFRAFEDP,DPFUNAB1T,DPFUNA4T,DPFEAALLT,DPFEAOPFT,DPFEAOPFK,DPFEAINSP,DZEXADMP,DZEXADSP,DZEXPLAP,DZEXOTHP,DPFEAINST,DPFEAINSK,DPFPAREGP,DPFPASPEP,DPFPACOMP,DPFPABILP,DPFPAVOCP,DPFPAGIFP,DPFPAATHP,DPFPAHSAP,DPFPREKP,DPFPAOTHP,DISTSIZE,COMMTYPE,PROPWLTH,TAXRATE
CLYDE CISD,030902,030 CALLAHAN,14,B,4,1433,1.3,14.7,81.9,0,0.1,0,2.2,47.9,0.5,11.7,0.5,31.4,5.1,96.2,0.0,98.8,100,100,88,77,77,48,20,76,48,21,65,38,10,84,49,23,79,49,19,68,47,23,77,48,19,73,40,17,78,49,21,.,.,.,-1,-1,-1,.,.,.,82,50,18,71,39,17,61.4,16.7,1063,19.4,219.1,111.9,1.4,3.4,5,51.1,16.1,23,95586,65685,51840,44692,5.5,6.5,12.8,25.9,13.3,18.3,17.9,0,5.4,94.6,0,78.2,7.9,6.6,0,5.9,1.4,216318,1.4,17492768,11973,50.1,42.9,7,3532176,0,23123475,13101586,8968,56.2,7.3,5.1,11.1,20.3,7366875,5042,63.8,10.9,9.6,0,4.4,0.8,7.4,1.5,1.6,0,"1,000 to 1,599",Other Central City Suburban,"$206,220 to < $238,681",$1.3001 to under $1.4201
BAIRD ISD,030903,030 CALLAHAN,14,B,3,305,0.3,17,81.3,0,0,0,1.3,68.5,0,13.4,0,36.1,3,95.5,4.9,73.7,85,95.8,14,13,80,41,16,76,41,14,-1,-1,-1,80,36,15,88,48,20,86,49,21,.,.,.,80,42,17,80,41,16,.,.,.,.,.,.,.,.,.,-1,-1,-1,78,36,14,50,0,-1,17.5,58.8,34.7,1.7,4.9,5.1,58.9,10.7,18.7,95000,71783,41729,40057,17,5.2,8.8,26.8,14.1,9,16.9,0,8.7,91.3,0,74.9,10.7,1.9,0,10.3,2.1,520457,1.402,4903376,15616,38.4,56.1,5.5,2384723,0,5612173,3816264,12154,51.2,13.4,7.6,10.2,17.6,1951875,6216,58.6,8.4,13.1,0.1,8.1,0.6,8.6,0.8,1.6,0,Under 500,Rural,"$496,173 to < $565,906",$1.3001 to under $1.4201
EULA ISD,030906,030 CALLAHAN,14,B,3,414,0,13.8,81.6,0.2,0.7,0.5,3.1,50.5,0,15,0,29.7,4.6,96.8,0.0,96,100,100,25,24,76,48,19,76,49,19,59,45,16,82,43,15,78,56,19,70,51,40,.,.,.,74,48,14,77,48,20,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,-1,69,41,14,60,40,-1,22.4,73.2,37.8,2.1,2.4,5.3,51.6,13.4,25.1,79101,61383,47753,40748,9.5,5.7,11,31.8,13.0,15.2,10.4,0,2.6,92.1,5.3,83.1,6.2,0.6,0,9.4,0.7,551049,1.44,5325787,12990,28.7,66.5,4.9,1861441,0,4949759,4386241,10698,57.3,8.7,4.4,12.7,16.9,2512751,6129,65.7,10,10.6,0,7.9,0.3,3.7,1,0.8,0,Under 500,Rural,"$496,173 to < $565,906",$1.4201 and over
BROWNSVILLE ISD,031901,031 CAMERON,01,B,58,45535,0.1,98.6,1,0,0.2,0,0,95.8,32.5,11.2,31.9,32.2,12.6,95.8,1.3,91.6,94.7,95.2,3096,2909,78,49,21,74,44,17,71,45,13,85,55,28,82,51,19,80,51,26,93,64,29,78,49,21,80,56,28,-1,-1,-1,95,79,57,-1,-1,-1,-1,-1,-1,78,48,20,71,8.4,951,18,6654.2,2956.2,0.1,2.9,9.3,44.4,11.6,31.7,144917,80180,63531,52755,93.6,6.8,15.4,18.9,14.6,19.3,7.4,0.4,89.8,9.3,0.5,79,11.1,0.6,2.8,5.6,0.9,113519,1.153,522024668,11155,69.1,13.6,17.3,75436502,0,520110860,475872547,10168,53.5,5.1,5.1,11.9,23.7,254757289,5444,54.1,15.9,13.2,1.8,5.6,0.3,2.7,1.3,3.4,1.9,"25,000 to 49,999",Other Central City,"Under $118,418",Under $1.1696
HARLINGEN CISD,031903,031 CAMERON,01,B,32,18371,0.4,93.3,5.4,0.1,0.4,0.1,0.2,78.4,13.4,9.8,15.5,29.7,6.8,95.5,1.6,91.4,92.3,93.2,1300,1100,77,47,20,73,44,17,66,39,9,83,51,25,80,48,18,82,55,30,81,57,23,76,46,19,85,62,31,94,65,23,94,76,47,73,59,23,86,57,43,74,42,16,59.7,11.9,986,19,2807.3,1258.6,0.6,2.6,9.6,44.8,12.1,30.3,122676,81440,63589,52830,87.2,6.5,14.6,31.7,12.2,19.5,11.3,0.2,81.4,17.4,1,61.8,9.1,0.5,15.6,5.2,7.9,175008,1.318,214486949,11523,61.8,22.7,15.6,31957375,0,221094654,190915568,10257,54.9,6.7,5.9,11.2,20.3,104738613,5627,60.3,12.7,10.2,0.8,5.6,1,2.6,1,3.7,2.1,"10,000 to 24,999",Other Central City Suburban,"$157,074 to < $206,220",$1.3001 to under $1.4201
LA FERIA ISD,031905,031 CAMERON,01,B,8,3410,0.2,96.2,3,0.1,0.1,0,0.4,83.6,15.2,9.5,14.3,29.4,5.1,96,1.5,93.2,94.4,95.7,233,225,74,42,16,69,38,13,66,38,10,82,49,24,74,37,11,74,42,20,-1,-1,-1,74,42,16,76,42,22,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,-1,71,39,14,60.9,8.5,1009,18.7,538.1,231.8,1.7,2.7,6.4,43.1,18.5,27.6,82386,74973,59072,51493,89.1,6.3,14.7,23.5,13.4,7.7,10,0,83.5,15.6,0.9,69.1,10.2,0.7,6.9,6.9,6.2,103736,1.299,39785397,11188,71.3,14.4,14.3,4844701,0,39980085,36961921,10394,51.3,6.7,6,12.2,22.7,18957934,5331,60.8,9,16.1,1.2,5.8,0.3,5.6,1,0.2,0,"3,000 to 4,999",Non-metropolitan Stable,"Under $118,418",$1.1696 to under $1.3001
LOS FRESNOS CISD,031906,031 CAMERON,01,A,16,10770,0.2,96.3,3,0.1,0.2,0,0.1,76.6,19.9,9.6,18.4,32.8,7.1,96,1.3,91.5,94.2,95.3,748,692,86,60,29,83,55,23,81,56,18,89,64,35,91,68,30,85,65,40,68,52,28,86,60,28,93,74,42,-1,-1,-1,100,100,68,-1,-1,-1,-1,-1,-1,84,56,25,69.9,10.1,976,19.1,1573.3,674.9,0.9,2.1,9,42.9,12.3,32.7,104247,77236,60396,50884,90.6,6.8,16,22.9,13.0,29.1,7.3,0.6,83.5,15,0.9,51,7.5,0,22.6,6.7,12.2,137956,1.19,127793027,11803,66.9,19.3,13.8,38939021,0,111680468,102287995,9447,54.6,6.3,5.8,10.1,22.7,55810688,5155,60.9,12.2,13.1,1.2,5.6,0.1,2.9,1.1,2.4,0.5,"10,000 to 24,999",Other Central City Suburban,"$118,418 to < $157,074",$1.1696 to under $1.3001
POINT ISABEL ISD,031909,031 CAMERON,01,B,5,2421,0.2,91.1,7.9,0.2,0.4,0,0.1,86.1,36.8,8.7,34.2,29.3,5.7,96.9,1.0,94.2,96.3,94.5,134,127,71,35,11,68,38,14,59,29,5,75,34,11,73,31,7,72,38,15,-1,-1,-1,70,34,10,81,50,20,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,-1,68,33,10,98.5,9.8,960,16.4,344.5,147.7,1.7,2.9,8.5,42.9,12.5,31.6,99673,72058,61503,52400,83.1,7,16.4,37.1,12.6,22.3,12.8,0,77.7,22.3,0,62,8,0,21.1,4.4,4.5,1426262,1.082,30483963,12322,10,74.9,15.1,5756220,0,29633954,25754283,10410,50.1,7.2,4.7,15.1,22.8,12913898,5220,57.2,11.8,14.7,1.8,4.2,0.2,6.2,1,1.7,1.3,"1,600 to 2,999",Other Central City Suburban,"$1,044,440 and over",Under $1.1696
RIO HONDO ISD,031911,031 CAMERON,01,C,4,1947,0.2,94.9,4.8,0.1,0,0,0,81.2,11,8.8,9.5,36.9,4.7,95.3,1.2,97.1,97,93.1,136,120,71,39,14,64,35,12,58,32,6,77,41,17,82,52,21,70,36,14,-1,-1,-1,71,39,14,66,32,16,-1,-1,-1,.,.,.,.,.,.,.,.,.,69,37,13,82.4,8,907,17.7,325.9,136.3,1.7,2.6,36.2,41.8,10.3,7.4,103814,78211,29464,50624,92.1,6,14.3,30,11.9,20.9,13.1,1.5,86.8,11.7,0,67,9.7,1,5.6,7.3,9.3,127091,1.479,26252431,13340,69.7,18.2,12.1,0,0,29544887,23176827,11777,47.2,6.8,5.1,15.6,24.2,10931276,5555,57.9,7.7,17,5.4,5.5,0.2,6.2,0,0,0,"1,600 to 2,999",Non-metropolitan Stable,"$118,418 to < $157,074",$1.4201 and over
SAN BENITO CISD,031912,031 CAMERON,01,C,23,10453,0.1,99.1,0.7,0,0,0,0.1,83.6,22.5,8.6,19.7,28,2.9,94.8,1.6,93.3,94.2,93.9,740,610,70,38,14,66,36,12,64,37,8,76,41,17,74,39,13,71,39,15,-1,-1,-1,70,38,13,66,48,28,.,.,.,-1,-1,-1,-1,-1,-1,84,53,37,69,36,12,46.9,10.1,960,18.6,1612,665.6,0.3,3.3,10.9,41.3,10.9,33.4,120958,75275,60342,52084,94.2,6.5,15.7,34.2,12.0,13.1,9.5,0.5,90,8.7,0.9,64,9,0.9,16.7,6.8,2.5,82445,1.305,129231350,12168,71,10.7,18.3,24558475,0,120165220,110163809,10372,54.9,7.2,4.5,12.6,20.4,60445218,5691,50.2,14.3,20.5,1.2,5.7,0.2,2.9,1,1.9,2.2,"10,000 to 24,999",Other Central City Suburban,"Under $118,418",$1.3001 to under $1.4201
SANTA MARIA ISD,031913,031 CAMERON,01,B,6,685,0.1,98.5,1,0.1,0,0,0.1,97.5,35.9,6.6,35.5,46.3,22.5,96.2,0.0,100,98,97.6,58,54,62,31,10,53,26,9,54,30,7,76,42,16,65,22,6,-1,-1,-1,.,.,.,63,31,10,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,62,31,10,79.3,0,874,15.6,132.5,58.5,2.6,3.8,6.8,44.2,5.2,37.4,80139,65960,51596,42026,97.7,5.2,11.7,68.3,4.4,5.1,27.8,0,93.2,5.1,1.7,81.2,1.7,0.5,1.8,11.7,3.2,59310,1.48,10303462,14911,72.6,9.2,18.2,2178110,0,10780463,9434063,13653,54,10.5,5.7,11.2,18.1,5090957,7368,54.5,5.7,27,2,5.9,0.2,3.4,0.8,0.6,0,500 to 999,Rural,"Under $118,418",$1.4201 and over
SANTA ROSA ISD,031914,031 CAMERON,01,B,4,1104,0.1,98.6,1.2,0,0,0,0.1,87.9,16.2,10.6,14.2,40.8,3,95.8,0.8,93.9,96,94.9,94,86,73,37,12,68,38,14,62,29,7,79,39,13,80,42,10,69,27,6,.,.,.,73,37,12,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,71,36,11,75.5,4.2,959,17.4,202.4,86,2.2,1.5,9.1,42.5,9.9,34.8,84511,78099,51396,47826,95.1,5.5,12.8,34.9,10.7,3.5,9.7,0,90.1,9.9,0,61.2,9.3,1.1,9.8,9.3,9.3,68424,1.447,15024519,13548,75.5,10.2,14.3,5306398,0,15643867,13546073,12215,49.1,8.7,4.3,15.4,22.1,6656410,6002,42.1,13.7,25.7,1,7.1,0.1,8.1,0.7,0.7,0.7,"1,000 to 1,599",Non-metropolitan Stable,"Under $118,418",$1.4201 and over
SOUTH TEXAS ISD,031916,031 CAMERON,01,A,6,4245,0.9,83.7,5.5,0.1,9.1,0,0.7,50.2,3.1,2.4,2.5,86.1,16.1,96.6,0.0,98.6,99.8,99.7,574,549,95,79,42,93,76,30,95,80,42,97,78,48,98,82,46,97,81,56,93,80,50,95,77,38,98,89,53,-1,-1,-1,99,93,70,-1,-1,-1,100,93,65,94,73,33,96.2,36.8,1113,22.4,635,297.2,0.5,2.5,8,46.8,4.1,38.1,138735,87643,72324,59586,85.1,6.7,14.3,14.8,16.5,36.1,7.1,0.7,68.5,25.9,4.9,34.3,1.9,12.7,0.2,16.7,34.2,.,.,65566637,17039,53,42.3,4.7,31438849,0,60787779,57015869,14817,51.2,6.1,5.4,14.7,22.6,29176064,7582,67.1,5.9,5.1,0,20.9,0.3,0,0,0,0.6,"3,000 to 4,999",Non-metropolitan Fast Growing,Non-taxing entities,Non-taxing entities
PITTSBURG ISD,032902,032 CAMP,08,B,5,2335,17.6,40,38.4,0.2,1.1,0,2.8,74.8,18.2,9.2,17.9,30.3,3.8,95.7,0.0,98.9,97.8,100,178,154,87,57,24,85,53,20,75,44,7,94,64,31,92,67,31,73,43,29,81,47,15,87,55,22,90,63,29,-1,-1,-1,92,92,62,.,.,.,89,62,27,86,54,21,41,21.9,992,18.7,414.5,207.6,0.7,3,7.2,50.1,11.1,27.9,107423,73343,47832,44213,27.6,5.6,11.2,33.7,12.5,11.8,12.5,5.8,9.2,83.6,1.4,66.7,6.9,10,6,6.9,3.5,281064,1.24,26162437,10856,52.6,36.1,11.3,4849403,0,31543196,23775882,9866,58.9,5.1,7.1,11.8,17.1,13997712,5808,57.9,11.9,14.3,1.5,6.2,0.9,4.2,0.7,2,0.5,"1,600 to 2,999",Non-metropolitan Stable,"$266,510 to < $281,451",$1.1696 to under $1.3001
GROOM ISD,033901,033 CARSON,16,Met Standard,1,158,0.6,13.9,85.4,0,0,0,0,26.6,1.3,13.9,1.3,29.7,5.1,96.8,0.0,100,100,100,8,6,88,65,32,86,55,24,71,62,33,91,71,37,100,73,30,84,74,53,-1,-1,-1,84,59,25,89,66,34,.,.,.,.,.,.,.,.,.,.,.,.,78,39,12,62.5,20,.,18.6,27.9,18,2,0.4,0.4,64.5,6.9,25.8,87399,66227,45906,47451,10.5,5.7,8.8,41.3,9.9,28.7,20.2,0,10.3,89.7,0,74.8,4.5,10.3,0,10.4,0,2444370,1.31,3437123,23224,67.8,30.2,2,3239471,0,3458622,1910497,12909,53.4,13.5,5.4,12.3,15.4,1020450,6895,64.7,8.3,6.8,1.2,7.3,0.6,7.6,1,2.5,0,Under 500,Rural,"$1,044,440 and over",$1.3001 to under $1.4201
PANHANDLE ISD,033902,033 CARSON,16,A,3,725,1.1,11.2,85.4,0.7,0.3,0,1.4,27,0.8,11.9,0.8,31.6,5.9,96.3,0.0,100,100,100,48,39,89,66,32,86,61,24,-1,-1,-1,95,73,41,92,71,33,83,54,33,100,82,45,87,52,26,90,67,33,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,-1,83,44,15,68.8,33.3,-1,21.7,109.5,58.5,2.7,2.3,5.4,53.4,14.3,21.9,81928,78628,54453,48163,9.5,6.6,12.4,17.2,16.0,18.9,23.2,0,3.4,96.6,0,80.4,5,2.4,0,9.4,2.8,1088888,1.48,12629544,17965,35.1,60.3,4.7,4255191,0,11837065,7825827,11132,55.7,7.7,6.1,12.5,18,4358786,6200,65.2,12.8,6,0,6.8,0.5,4.5,1.8,1.8,0.5,500 to 999,Rural,"$1,044,440 and over",$1.4201 and over
WHITE DEER ISD,033904,033 CARSON,16,A,2,366,0.5,16.9,80.1,0.3,0.8,0,1.4,46.7,1.1,9,1.1,27.9,5.2,96.8,0.0,100,100,95.5,23,19,81,47,15,82,49,16,64,41,10,86,50,19,88,46,9,-1,-1,-1,-1,-1,-1,72,43,18,83,48,14,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,-1,79,42,13,47.8,27.3,.,21.5,66.2,34.1,1.5,3,3.7,51.5,10.8,29.5,104150,73362,57963,43160,6,5.5,10.7,25.4,13.0,14.7,21.6,0,2.9,97.1,0,85,3,1.5,0,10.5,0,1470314,1.29,5021153,13719,45.9,48.7,5.4,1456726,0,6096595,3939258,10763,49.3,13.3,6.3,14.7,16.4,1943066,5309,60.7,11.2,11,0,9.8,0.3,5,0.9,1.1,0.1,Under 500,Rural,"$1,044,440 and over",$1.1696 to under $1.3001
ATLANTA ISD,034901,034 CASS,08,B,4,1684,33.3,8.5,53,0.2,0.8,0.1,4.2,66.8,2.3,11.2,2.3,27.7,9.1,95.7,0.2,97,95.7,96.3,131,114,77,45,18,75,46,20,73,45,17,81,43,20,73,42,11,78,45,20,65,29,7,80,45,17,83,54,25,-1,-1,-1,89,74,53,-1,-1,-1,80,43,20,72,36,13,70.2,10.9,-1,18.8,296.2,132.3,1.5,3,7.6,44.7,14.5,28.7,89663,65203,49199,39937,18.1,5.7,12.7,39.6,12.7,17.4,13.6,6,2.3,90.5,1.2,65.5,12.2,6,0.9,5.7,9.7,305371,1.27,19111796,11302,46.7,38.8,14.5,4263715,0,21017383,17536199,10370,54.4,7.6,5.5,9.4,23.1,9535311,5639,46,24.8,12.8,0.3,5.4,0.3,5.3,1.3,2.7,1.2,"1,600 to 2,999",Independent Town,"$296,438 to < $315,992",$1.1696 to under $1.3001
AVINGER ISD,034902,034 CASS,08,Met Standard,1,126,12.7,5.6,70.6,1.6,0.8,0,8.7,78.6,3.2,9.5,3.2,32.5,3.2,94.8,0.0,93.3,100,94.1,13,6,66,35,12,69,46,13,-1,-1,-1,-1,-1,-1,79,39,15,79,58,26,-1,-1,-1,-1,-1,-1,69,39,14,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,-1,62,33,10,61.5,12.5,.,18.5,25.3,16.3,4,7.9,4,64.3,0,19.9,74600,29530,41046,42135,17.5,5,7.8,30.8,14.2,11.1,54.6,12.3,0,87.7,0,82.8,1.8,0.5,0,14.4,0.5,436294,1.17,1881979,14257,52.8,38.3,8.8,1410114,0,1779547,1716187,13001,53.5,12.6,4.7,14.7,14.4,918023,6955,55.8,9.9,20.1,0,9.5,0.1,3.4,1.1,0,0,Under 500,Rural,"$426,945 to < $453,917",$1.1696 to under $1.3001
HUGHES SPRINGS ISD,034903,034 CASS,08,B,3,1271,11.4,10.9,74,0.2,0.5,0.2,2.9,60.5,3.7,8.5,3.2,29.5,3.1,95.8,0.0,100,98.7,100,74,64,80,46,16,80,48,15,65,31,9,82,44,17,84,54,15,84,52,28,61,22,7,73,36,8,84,51,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,84,51,12,75,38,12,51.4,28.9,-1,20.3,187.7,98.9,2.1,2.9,4.4,52.7,16.8,21.1,65291,63559,52775,44112,11.9,6.8,12.9,25.6,12.2,4.9,17.6,0,4,96,0,81.9,6.4,1,0.5,8.4,1.8,261805,1.119,11839155,9389,68.9,25.2,5.9,2357018,0,11618586,10866980,8618,58.8,7.2,5.6,10.7,17.7,6386346,5065,62.1,9.5,12.6,0.1,8.6,0.2,4.8,1.3,0.8,0,"1,000 to 1,599",Independent Town,"$238,681 to < $266,510",Under $1.1696
LINDEN-KILDARE CISD,034905,034 CASS,08,C,3,696,18.2,7.6,68.5,0.1,0.6,0,4.9,67.1,3.6,10.5,3.6,34.2,8.8,96.4,1.4,94.9,96.9,96.4,37,33,76,45,16,79,50,17,57,32,5,75,34,14,81,58,19,77,57,28,57,26,6,73,41,19,81,51,18,-1,-1,-1,-1,-1,-1,.,.,.,75,37,14,71,39,13,45.9,29.4,-1,20.4,118.4,65.2,3.4,3.4,7.1,55.1,21.4,9.7,71967,72265,46098,43255,20.4,5.9,10.7,24,12.8,18.4,14.5,7.7,1.5,90.8,0,59.6,11.9,6.9,1.9,10.8,8.9,298035,1.17,8405810,11889,58.8,31.9,9.3,2664092,0,8304351,7856582,11113,57.9,7.2,4.5,10.8,19.6,4546806,6431,48.2,19.2,12.2,0.6,9.9,0.7,6,1.7,1.3,0.2,500 to 999,Rural,"$296,438 to < $315,992",$1.1696 to under $1.3001
MCLEOD ISD,034906,034 CASS,08,B,3,378,1.1,1.3,95.2,0.5,0,0,1.9,50,0,10.6,0,32.8,6.9,96,0.0,92.9,90.5,88.9,25,23,80,49,18,76,47,16,-1,-1,-1,88,54,24,86,51,18,77,39,18,-1,-1,-1,-1,-1,-1,80,48,18,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,77,45,18,56,28.6,.,21,61.8,31.8,3.2,3.2,2.8,51.4,19.4,20,70750,61834,43233,43648,3.2,6.1,11.9,18.9,15.9,3.9,5.8,0,0,100,0,85.6,2.7,5.2,0,5.2,1.3,75380,1.04,4144972,11264,75.6,21.2,3.2,2273562,0,3832731,3696715,10045,55.6,9.8,6.4,12.2,16,2055189,5585,68.7,8.2,10.4,0,5.7,0.3,5.2,1.6,0,0,Under 500,Rural,"Under $118,418",Under $1.1696
QUEEN CITY ISD,034907,034 CASS,08,B,3,1037,15.9,3.6,76.3,1.4,0.4,0,2.5,58.3,0.1,10.6,0,27.6,8.4,95.9,0.0,100,100,100,76,69,77,48,19,75,50,21,73,44,14,81,47,19,78,46,14,69,45,24,59,25,9,72,43,17,80,52,21,86,57,29,100,88,63,.,.,.,-1,-1,-1,69,37,14,77.6,22,1248,20,167.6,85.3,1.2,4,4.7,50.9,13.7,25.5,84864,61399,59569,42049,16.7,6.2,12.2,32.8,12.9,16.5,21.8,5.9,0,91.8,2.3,82.7,4.3,2.3,0,10.7,0,424763,1.235,10680732,10350,41.8,52.7,5.6,3710806,0,11310815,9859439,9554,53.6,4.7,6.7,12.8,22.2,5287702,5124,62,10.3,10,0,8.8,0.7,4.6,1.5,2.2,0,"1,000 to 1,599",Non-metropolitan Stable,"$408,683 to < $426,945",$1.1696 to under $1.3001
BLOOMBURG ISD,034909,034 CASS,08,D,2,277,1.1,4.7,91.3,1.1,0.7,0,1.1,66.8,1.8,8.3,1.8,36.1,0.7,95,0.0,100,100,100,28,19,63,28,7,64,33,9,-1,-1,-1,72,27,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,27,7,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,60,23,6,42.9,0,-1,17.7,49.5,23.9,4,4.2,4,48.4,18.2,21.2,71407,60751,48784,38348,2,5.6,11.6,45.7,8.1,4.2,16,0,0,100,0,78,4.2,8.4,0.6,8.1,0.6,135905,1.28,3084743,10900,79.9,17.3,2.8,1522237,0,2898245,2747644,9709,54.1,15,8.6,11.1,11.2,1486980,5254,65,8.5,10.8,0.3,5.4,0.5,5.1,1.2,3.2,0.2,Under 500,Rural,"$118,418 to < $157,074",$1.1696 to under $1.3001
DIMMITT ISD,035901,035 CASTRO,16,C,3,1231,1.8,88,9.4,0.2,0.6,0,0.1,83.4,20,7.2,18,25.7,4.4,95.7,0.6,96.1,100,97.6,77,63,66,29,8,63,28,7,47,19,3,71,32,11,70,30,7,72,33,11,-1,-1,-1,65,27,6,78,50,25,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,64,26,6,75.3,3.4,1064,17.1,261,107,1.9,3.8,8.4,41,20.2,24.6,99900,68816,47479,43444,50.2,4.7,11.5,43.9,10.6,11.9,30.2,0,25.6,73.4,0.9,78.9,7.8,0,5.6,5.6,2.1,318735,1.37,19303433,15542,41.5,45.3,13.2,5015364,0,20232276,14277309,11495,53.8,10.2,5.2,10.7,20.2,7677652,6182,52.8,12.3,14.7,0.9,7.5,0.2,6.3,0.8,4.6,0,"1,000 to 1,599",Other Central City Suburban,"$315,992 to < $337,674",$1.3001 to under $1.4201
HART ISD,035902,035 CASTRO,16,Met Standard,1,232,2.6,90.5,6,0,0,0,0.9,90.1,11.2,6,11.2,25.9,3.9,96.5,0.0,100,100,100,19,18,68,38,15,62,35,13,-1,-1,-1,73,43,20,67,39,19,-1,-1,-1,-1,-1,-1,66,34,13,78,74,35,.,.,.,.,.,.,.,.,.,-1,-1,-1,64,34,14,36.8,0,.,16.1,50.6,25,2,3.7,5.1,49.5,14.3,25.4,89760,67831,45956,37669,56.5,4.6,9.3,59.9,8.9,2.2,32.5,0,38.1,61.9,0,79,4,5.7,0,11.3,0,368255,1.17,3143443,13491,51.5,31.1,17.4,1152585,0,3279975,3186006,13674,54.5,11.1,6.8,12,15.7,1734829,7446,49.4,6.3,23.6,0.5,7.3,0.3,5.1,0.9,6.5,0,Under 500,Rural,"$365,086 to < $394,171",$1.1696 to under $1.3001
NAZARETH ISD,035903,035 CASTRO,16,Met Standard,1,250,0.8,9.6,87.6,2,0,0,0,13.6,0.4,6.4,0.8,37.6,1.6,97.7,0.0,100,100,100,15,13,94,77,44,92,75,42,97,81,31,97,74,42,96,88,67,88,71,38,-1,-1,-1,85,52,20,96,81,48,-1,-1,-1,.,.,.,.,.,.,.,.,.,91,62,22,93.3,50,-1,23.3,34.3,21.2,4.8,1,5.4,61.8,9.5,17.4,65232,66500,32475,43157,2.8,7.3,11.8,52.8,10.8,10.6,27.9,0,4.6,95.4,0,90.8,0.8,0,0,8.3,0,252793,1.3,2935093,12597,51.9,45.3,2.8,838763,0,2599800,2258767,9694,53.4,11.4,5.4,11.4,18.4,1206205,5177,65.8,7.4,9.5,0.1,7.7,0.2,7.1,2.3,0,0,Under 500,Rural,"$238,681 to < $266,510",$1.1696 to under $1.3001
ANAHUAC ISD,036901,036 CHAMBERS,04,Not Rated: Harvey Provision,4,1337,12.4,31.2,50.3,0.7,1.8,0,3.6,62.8,6.7,8.9,6.7,28,7.1,96.1,0.0,96.6,97.8,100,86,75,81,49,18,78,43,15,66,37,6,87,58,27,80,45,11,87,54,21,67,28,6,80,48,15,85,53,21,-1,-1,-1,73,60,38,.,.,.,84,55,16,76,42,14,72.1,9.7,1008,19,183,96,1.9,3.3,4.8,52.5,10.6,26.9,90249,70278,60093,53279,28.9,7.3,13.9,32.3,10.6,7.8,19.6,8.7,8.3,74.6,8.3,75.8,4.1,4.5,5.5,6,4.1,482231,1.47,16280806,12428,38.8,55.6,5.6,7563437,0,20606258,12698893,9694,54.8,6.8,6.4,12.5,19.5,6964294,5316,62.2,9.5,8.3,1.2,5.9,0.6,6.5,1.2,3,1.6,"1,000 to 1,599",Other Central City Suburban,"$453,917 to < $496,173",$1.4201 and over
